character_id,character,uniform,leadership,passive,uniform_effect,artifact_exclusive_skill,source_url
manthing,Man-Thing,Modern,Swamp Tenacity | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 30%. | 30% increase of HP.,"Force of Nature | Activation: when HP is below 99 % | Cooldown 0s | Decreases basic damage received by 30%. | Acquires the following effect for $TIME sec. | Recovers 5% of HP. | Man-Thing's Magic | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Increases Skill damage by 50%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/manthing/skills
sylvie,Sylvie,Marvel Studios' Loki,Temporal Fortitude | Target: All Allies | Cooldown 0s | Increases Mind Resist by 50%.,"Power Detection | Cooldown 0s | Decreases basic damage received by 40%. | Super Armor, increases all Basic Defenses by 40%. | Time Vigilante | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 40%. | Increases Guaranteed Critical Rate by 25%",,,https://thanosvibs.money/api/characters/sylvie/skills
kahhori,Kahhori,Marvel Studios' What If...?,First People | Target: All Allies | Cooldown 0s | 45% increase of Energy Defense.,"Tesseract Power | Cooldown 0s | 55% increase of Energy Attack. | Super Armor, increases all Basic Defenses by 40%. | Dodge Rate increases by 30%. | Hero's Decree | Target: Super Hero Allies | Cooldown 0s | Increases damage dealt to targets with 206 effect by 50% | Increases damage dealt to targets with 407 effect by 50%",,,https://thanosvibs.money/api/characters/kahhori/skills
havok,Havok,Modern,Energy Buster | Target: All Allies | Cooldown 0s | 50% increase of Energy Attack.,"Energy Lock | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | 10% chance to Absorb Energy Damage, upon absorption all Basic Attacks increased by 5% (Max 20% ) | Control Advancement | Cooldown 0s | Decreases basic damage received by 35%. | Increases Skill damage by 40%, increases Bonus Damage by 20%.",,,https://thanosvibs.money/api/characters/havok/skills
hopesummers,Hope Summers,Modern,Last Hope | Target: Cable | Cooldown 0s | Increases all Basic Attacks by 30% | Increases all Basic Attacks by 70%,"Future Training | Cooldown 0s | 35% increase of Physical Attack. | Ignores target's Dodge Rate by 20%. | Exact Attack | Cooldown 0s | Increases Guaranteed Critical Rate by 25% | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,Basic Damage Dealt to Villains 6% 0.2% | Basic Damage Received from Villains 6% 0.2% | Basic Damage Dealt to Villains 9% 0.3% | Basic Damage Received from Villains 9% 0.3% | Basic Damage Dealt to Villains 12% 0.4% | Basic Damage Received from Villains 12% 0.4% | Basic Damage Dealt to Villains 15% 0.5% | Basic Damage Received from Villains 15% 0.5%,https://thanosvibs.money/api/characters/hopesummers/skills
exodus,Exodus,Modern,Power of Belief | Target: Self\nActivates when: Mutant Ally enters | Cooldown 0s | Increases all Basic Attacks by 30% | Increases all Basic Attacks by 40% | Increases all Basic Attacks by 50%,"Prophet's Will | Target: Mutant Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Psionic Armor | Cooldown 0s | Decreases basic damage received by 25%. | Increases Skill damage by 40%, increases Bonus Damage by 35%. | Super Armor, increases all Basic Defenses by 40%.",,HP 16% 0.1% | HP 19% 0.1% | HP 22% 0.1% | HP 25% 0.1%,https://thanosvibs.money/api/characters/exodus/skills
madelynepryor,Madelyne Pryor,Modern,Queen's Will | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,"Hellish Magic | Cooldown 0s | Increases Additional Pierce Damage by 5% | Super Armor, increases all Basic Defenses by 30%. | 50% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Spell of Protection | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 45%. | Decreases basic damage received by 40%. | Increases All Resistances by 50%.",,,https://thanosvibs.money/api/characters/madelynepryor/skills
madelynepryor,Madelyne Pryor,Winter Queen,Queen's Will | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,"Hellish Magic | Cooldown 0s | Increases Additional Pierce Damage by 5% | Super Armor, increases all Basic Defenses by 30%. | 50% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Spell of Protection | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 45%. | Decreases basic damage received by 40%. | Increases All Resistances by 50%.","Winter Queen | Cooldown 0s | Decreases Chain Hit damage by 25% when attacked. | Excluding bosses, ignores enemy's damage decrease by 20%.",,https://thanosvibs.money/api/characters/madelynepryor1/skills
quasarwendellvaughn,Quasar (Wendell Vaughn),Modern,Annihilators Assemble | Target: Annihilator Allies Only | Cooldown 0s | 40% increase of HP. | Acquires the following effect for $TIME sec.,"Quantum Protection | Cooldown 0s | Super Armor, increases all Basic Defenses by 40%. | Decreases basic damage received by 30%. | 15% increase of Energy Attack. | Quantum Intuition | Cooldown 0s | Increases Guaranteed Dodge Rate by 30% | Increases Skill damage by 45%, increases Bonus Damage by 40%.",,Ignore Non-Boss Damage Decrease 9% 0.15% | Ignore Non-Boss Damage Decrease 11% 0.2% | Ignore Non-Boss Damage Decrease 13% 0.25% | Ignore Non-Boss Damage Decrease 15% 0.3%,https://thanosvibs.money/api/characters/wendellvaughn/skills
ikon,Ikon,Modern,Weakness Evaluation | Target: All Allies | Cooldown 0s | Critical Rate increases by 8%.,"Bounce Back | Cooldown 0s | Reflects 35% of Energy Damage received. (Up to 50% of Max Attack). | Decreases basic damage received by 25%. | Targeting Weakness | Cooldown 0s | Increases basic damage dealt to enemies with 40% HP or lower by 100%. | Increases Skill damage by 35%, increases Bonus Damage by 35%. | 35% increase of Energy Attack.",,,https://thanosvibs.money/api/characters/ikon/skills
blackswan,Black Swan,Modern,Lone Swan | Target: All Allies | Activation: when debuffed | Cooldown 25s | Removes all Debuffs.,"Uncompromising Precision | Target: Self | Activation: Effect reactivates in 3 seconds after removal. | Cooldown 3s | 50% chance to penetrate with Super Armor, Barrier, Shield, All Damage Immune, and Invincible effects. | Grants Super Armor and increases all Basic Defenses by 50%. | Increases Skill Damage by 45% and Bonus Damage by 45%. | Brutal Incursion | Activation: when HP is below 40 % | Cooldown 0s | Increases Additional Pierce Damage by 5% | Decreases basic damage received by 40%. | Acquires the following effect for $TIME sec. | Ignores basic damage for $TIME sec, increases basic damage by 10% for every basic damage that's ignored (up to 60% ), and decreases all damage received by 10% (up to 60% ).",,,https://thanosvibs.money/api/characters/blackswan/skills
franklinrichards,Franklin Richards,Modern,Reality Twist | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,"We Are Family | Target: Fantastic Four Allies | Activation: when HP is below 40 % | Cooldown 300s | Recovers 40% of HP. | 40% increase of MAX HP. | Omega Shield | Cooldown 0s | Super Armor, increases all Basic Defenses by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 30%. | Decreases basic damage received by 30%.",,Immortality + Heal 5% 0.5% 1 | Immortality + Heal 10% 0.5% 2 | Immortality + Heal 15% 0.5% 3 | Immortality + Heal 20% 0.5% 4,https://thanosvibs.money/api/characters/franklinrichards/skills
valeriarichards,Valeria Richards,Modern,Love for Family | Target: Fantastic Four Allies | Cooldown 0s | 25% increase of HP. | Increases all Basic Attacks by 55%,"I Know Everything! | Cooldown 0s | Dodge Rate increases by 30%. | Ignores target's Dodge Rate by 20%. | Genius Prediction | Cooldown 0s | Increases Guaranteed Dodge Rate by 20% | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,Basic Damage Dealt to Villains 8% 0.2% | All Basic Attacks 5% 0.2% | Basic Damage Dealt to Boss Types 10% 0.1% | Basic Damage Dealt to Villains 12% 0.2% | All Basic Attacks 8% 0.3% | Basic Damage Dealt to Boss Types 13% 0.15% | Basic Damage Dealt to Villains 16% 0.2% | All Basic Attacks 11% 0.4% | Basic Damage Dealt to Boss Types 16% 0.2% | Basic Damage Dealt to Villains 20% 0.5% | All Basic Attacks 15% 0.5% | Basic Damage Dealt to Boss Types 20% 0.3%,https://thanosvibs.money/api/characters/valeriarichards/skills
cassandranova,Cassandra Nova,Marvel Studios' Deadpool & Wolverine,The Marauders' Tactician | Target: Mutant Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs.,"Evil Spirit | Activation: when HP is below 60 % | Cooldown 0s | 90% chance to become immune to Mind Damage. | 30% chance to penetrate with Mind Resist effect. | Acquires the following effect for $TIME sec. | Grants 75% Invisibility, Dodge 15% ↑. | Mental Paralysis | Cooldown 0s | Increases Mind Damage by 40%. | Decreases basic damage received by 30%. | Increases Skill damage by 40%, increases Bonus Damage by 30%.",,,https://thanosvibs.money/api/characters/cassandranova/skills
okoye,Okoye,What If... Zombies?!,Wakandan Commando | Target: All Allies | Cooldown 0s | Increases All Speeds by 9%.,"Wakandan Martial Art | Cooldown 0s | Dodge Rate increases by 40%. | Critical Damage increases by 50%. | Ignores target's Dodge Rate by 30%. | Vibranium Spearmanship | Cooldown 0s | Increases Guaranteed Dodge Rate by 38% | Increases Guaranteed Critical Rate by 30% | Increases Skill damage by 45%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/okoye/skills
sleeper,Sleeper,Modern,Father And Me | Target: Venom | Cooldown 0s | Increases all Basic Attacks by 20% | Increases all Basic Attacks by 60%,"Symbiote Heroes | Target: Symbiote Allies | Activation: when debuffed | Cooldown 0s | Increases basic damage dealt to Villain faction by 35%. | Decreases basic damage received from Villain faction by 30%. | Acquires the following effect for $TIME sec. | Removes all Debuffs. | Invisible Symbiote | Cooldown 0s | Decreases basic damage received by 30%. | Increases Skill damage by 35%, increases Bonus Damage by 35%. | Acquires the following effect for $TIME sec.",,,https://thanosvibs.money/api/characters/sleeper/skills
leader,Leader,Modern,Leader Of Evil | Target: Super Villain Allies | Cooldown 0s | 50% increase of Energy Attack.,"Evil Leadership | Target: Super Villain Allies | Cooldown 0s | Increases basic damage dealt to Villain faction by 25%. | Increases basic damage dealt to Hero faction by 25%. | Green Door Control | Cooldown 0s | Decreases basic damage received by 20%. | Increases Skill damage by 30%, increases Bonus Damage by 30%.",,,https://thanosvibs.money/api/characters/leader/skills
falconjoaquintorres,Falcon (Joaquin Torres),Marvel Studios' Captain America: Brave New World,Wings Of Freedom | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Agile Flight | Activation: when dodging | Cooldown 0s | Dodge Rate increases by 30%. | 30% increase of Physical Attack. | Acquires the following effect for $TIME sec. | Recovers 15% of HP. | Captain's Wingman | Target: Falcon | Cooldown 0s | Increases basic damage dealt to Villain faction by 60%. | Increases Guaranteed Dodge Rate by 20% | Increases Skill damage by 45%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/joaquintorres/skills
usagent,U.S. Agent,Marvel Studios' Thunderbolts*,Thunderbolts* Enforcer | Target: Thunderbolts Allies Only | Cooldown 0s | Increases all Basic Attacks by 30% | 40% increase of HP.,"Agent's Shield | Activation: when HP is below 30 % | Cooldown 0s | Decreases basic damage received by 30%. | Super Armor, increases all Basic Defenses by 30%. | Acquires the following effect for $TIME sec. | Recovers 50% of HP. | Captain of Fury | Cooldown 0s | Increases Skill damage by 40%, increases Bonus Damage by 35%. | Ignores target's Dodge Rate by 25%. | Decreases additional Pierce damage taken by 50%",,,https://thanosvibs.money/api/characters/usagent/skills
sunspot,Sunspot,Marvel Animation's X-Men '97,Sunshine | Target: All Allies | Cooldown 0s | Increases All Speeds by 6%.,"Solar Heat | Target: All Allies | Cooldown 0s | Increases Flame Damage by 40%. | Blessed by the Sun | Cooldown 0s | Increases Skill damage by 30%, increases Bonus Damage by 30%. | Ignores target's Dodge Rate by 20%. | Increases Guaranteed Critical Rate by 20%",,,https://thanosvibs.money/api/characters/sunspot/skills
thehood,The Hood,Marvel Television's Ironheart,Crime Lord | Target: Super Villain Allies | Cooldown 0s | Increases all Basic Attacks by 60%,"Demonic Power | Cooldown 0s | 40% increase of Energy Attack. | Demonic Contract | Cooldown 0s | Increases Skill damage by 45%, increases Bonus Damage by 40%. | Decreases basic damage received by 15%.",,,https://thanosvibs.money/api/characters/thehood/skills
silversurfershallabal,Silver Surfer (Shalla-Bal),Marvel Studios' The Fantastic Four: First Steps,Empress of Zenn-La | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,"Cosmic Purification | Target: All Allies | Activation: when debuffed | Cooldown 20s | Removes all Debuffs. | Silver Skin | Cooldown 0s | Decreases basic damage received by 40%. | Reflect 30% of all damage received (Up to 30% of Max Attack). | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,,https://thanosvibs.money/api/characters/shallabal/skills
blackknight,Black Knight,Savage Avengers,The Knight Leader | Target: All Allies | Cooldown 0s | Decreases Debuff Duration by 24%.,"Protection of the Lady of the Lake | Target: All Allies | Cooldown 0s | 40% increase of HP. | Decreases damage received from reflected effects by 50%.Effect: Reflect All Attacks | Chivalry | Cooldown 0s | Decreases basic damage received by 30%. | Super Armor, increases all Basic Defenses by 30%. | Increases Skill damage by 45%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/blackknight/skills
hercules,Hercules,Modern,Lion's Purpose | Target: All Allies | Cooldown 0s | 40% increase of HP.,"Immortal Hercules | Activation: when HP is below 99 % | Cooldown 0s | Decreases basic damage received by 45%. | Super Armor, increases all Basic Defenses by 45%. | Acquires the following effect for $TIME sec. | Recovers 5% of HP. | Power of Olympus | Cooldown 0s | 35% chance to penetrate with Invincible, All Damage Immune, Shield, Barrier, Super Armor effect. | Increases Skill damage by 40%, increases Bonus Damage by 40%.",,,https://thanosvibs.money/api/characters/hercules/skills
hadespluto,Hades (Pluto),Modern,Hell itself | Target: All Allies | Cooldown 0s | Increases Flame Damage by 60%.,"Deathless Death | Cooldown 0s | Decreases basic damage received by 20%. | Weight of Death | Cooldown 0s | Increases Chain Hit damage by 10% when attacking. | Increases Flame Resist by 50%. | Increases Skill damage by 35%, increases Bonus Damage by 35%.",,,https://thanosvibs.money/api/characters/hades/skills
zeus,Zeus,Modern,Thunderbolt of the gods | Target: All Allies | Cooldown 0s | Increases Lightning Damage by 60%.,"Power of the Skyfather | Cooldown 0s | Increases Chain Hit damage by 10% when attacking. | Increases Additional Pierce Damage by 5% | Wrath of Zeus | Cooldown 0s | Decreases basic damage received by 20%. | Increases Skill damage by 35%, increases Bonus Damage by 30%. | Super Armor, increases all Basic Defenses by 30%.",,,https://thanosvibs.money/api/characters/zeus/skills
