character_id,portrait_id,uniform,source_kind,effect_name,magnitude,magnitude_text,restriction_text,raw_text,source_url
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,Ignore Dodge,15,15%,Type: Universal,6★ | Ignore Dodge 15% 0.5%,https://thanosvibs.money/api/supports
victorious,victorious1,Emperor Guarder,Artifact Exclusive Skill,All Basic Attacks,20,20%,Type: Universal,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Leadership,All Basic Attacks,35,35%,,All Basic Attacks 35%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Leadership,Basic Damage Received,-20,-20%,Character: Doctor Doom,Basic Damage Received -20%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Leadership,Energy Attack,25,25%,Character: Doctor Doom,Energy Attack 25%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,4★ Passive,HP,30,30%,,HP 30%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,Ignore Dodge,6,6%,Type: Universal,3★ | Ignore Dodge 6% 0.2%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,All Basic Attacks,10,10%,Type: Universal,3★ | All Basic Attacks 10% 0.2%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,Ignore Dodge,9,9%,Type: Universal,4★ | Ignore Dodge 9% 0.3%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,All Basic Attacks,13,13%,Type: Universal,4★ | All Basic Attacks 13% 0.3%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,Ignore Dodge,12,12%,Type: Universal,5★ | Ignore Dodge 12% 0.4%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,All Basic Attacks,16,16%,Type: Universal,5★ | All Basic Attacks 16% 0.4%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,Ignore Dodge,15,15%,Type: Universal,6★ | Ignore Dodge 15% 0.5%,https://thanosvibs.money/api/supports
victorious,victorious,Modern,Artifact Exclusive Skill,All Basic Attacks,20,20%,Type: Universal,6★ | All Basic Attacks 20% 0.5%,https://thanosvibs.money/api/supports
viper,viper,Modern,Leadership,Poison Damage,40,40%,,Poison Damage 40%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Leadership,All Basic Attacks,20,20%,,All Basic Attacks 20%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Leadership,All Basic Attacks,50,50%,Character: Scarlet Witch,All Basic Attacks 50%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Artifact Exclusive Skill,Heal,40,40%,Ability: Machine,3★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 40% 0.3%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Artifact Exclusive Skill,Heal,50,50%,Ability: Machine,4★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 50% 0.3%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Artifact Exclusive Skill,Heal,60,60%,Ability: Machine,5★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 60% 0.3%,https://thanosvibs.money/api/supports
vision,vision3,Marvel Studios' WandaVision,Artifact Exclusive Skill,Heal,70,70%,Ability: Machine,6★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 70% 0.3%,https://thanosvibs.money/api/supports
vision,vision,Modern,Artifact Exclusive Skill,Heal,40,40%,Ability: Machine,3★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 40% 0.3%,https://thanosvibs.money/api/supports
vision,vision,Modern,Artifact Exclusive Skill,Heal,50,50%,Ability: Machine,4★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 50% 0.3%,https://thanosvibs.money/api/supports
vision,vision,Modern,Artifact Exclusive Skill,Heal,60,60%,Ability: Machine,5★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 60% 0.3%,https://thanosvibs.money/api/supports
vision,vision,Modern,Artifact Exclusive Skill,Heal,70,70%,Ability: Machine,6★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 70% 0.3%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Leadership,All Basic Attacks,45,45%,,All Basic Attacks 45%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Leadership,All Basic Defenses,25,25%,,All Basic Defenses 25%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Tier-2 Passive,Remove All Debuffs,12,N/A,Ability: Machine,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Artifact Exclusive Skill,Heal,40,40%,Ability: Machine,3★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 40% 0.3%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Artifact Exclusive Skill,Heal,50,50%,Ability: Machine,4★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 50% 0.3%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Artifact Exclusive Skill,Heal,60,60%,Ability: Machine,5★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 60% 0.3%,https://thanosvibs.money/api/supports
vision,vision4,Ultimate Vision,Artifact Exclusive Skill,Heal,70,70%,Ability: Machine,6★ | When HP is below 25%-40% (depending on level) | Cooldown 300s | Heal 70% 0.3%,https://thanosvibs.money/api/supports
volstagg,volstagg,Modern,Tier-2 Passive,Basic Damage Received,-20,-20%,Side: Hero,Basic Damage Received -20%,https://thanosvibs.money/api/supports
warmachine,warmachine7,3099,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
warmachine,warmachine7,3099,4★ Passive,All Basic Attacks,40,40%,Ability: Machine,All Basic Attacks 40%,https://thanosvibs.money/api/supports
warmachine,warmachine7,3099,4★ Passive,All Basic Defenses,40,40%,Ability: Machine,All Basic Defenses 40%,https://thanosvibs.money/api/supports
warmachine,warmachine7,3099,4★ Passive,HP,30,30%,Ability: Machine,HP 30%,https://thanosvibs.money/api/supports
warmachine,warmachine8,Invincible Iron Man,Leadership,All Basic Attacks,40,40%,Type: Blast,All Basic Attacks 40%,https://thanosvibs.money/api/supports
warmachine,warmachine8,Invincible Iron Man,4★ Passive,Basic Damage Dealt to Villains,40,40%,Ability: Machine,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
warmachine,warmachine8,Invincible Iron Man,4★ Passive,Basic Damage Received from Villains,20,20%,Ability: Machine,Basic Damage Received from Villains 20%,https://thanosvibs.money/api/supports
warmachine,warmachine8,Invincible Iron Man,4★ Passive,HP,30,30%,Ability: Machine,HP 30%,https://thanosvibs.money/api/supports
warmachine,warmachine,Modern,Leadership,Physical Attack,30,30%,,Physical Attack 30%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Tier-2 Passive,Critical Damage,30,30%,,Critical Damage 30%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Tier-2 Passive,Guaranteed Critical Rate,20,20%,,Guaranteed Critical Rate 20%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,6,6%,Side: Hero,3★ | Basic Damage Dealt to Heroes 6% 0.2%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Villains,6,6%,Side: Hero,3★ | Basic Damage Dealt to Villains 6% 0.2%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,9,9%,Side: Hero,4★ | Basic Damage Dealt to Heroes 9% 0.3%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Villains,9,9%,Side: Hero,4★ | Basic Damage Dealt to Villains 9% 0.3%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,12,12%,Side: Hero,5★ | Basic Damage Dealt to Heroes 12% 0.4%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Villains,12,12%,Side: Hero,5★ | Basic Damage Dealt to Villains 12% 0.4%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Heroes,15,15%,Side: Hero,6★ | Basic Damage Dealt to Heroes 15% 0.5%,https://thanosvibs.money/api/supports
warwolf,warwolf,The Howling Commandos of S.H.I.E.L.D.,Artifact Exclusive Skill,Basic Damage Dealt to Villains,15,15%,Side: Hero,6★ | Basic Damage Dealt to Villains 15% 0.5%,https://thanosvibs.money/api/supports
wasp,wasp3,Ant-Man and the Wasp: Quantumania,Leadership,All Basic Attacks,30,30%,,All Basic Attacks 30%,https://thanosvibs.money/api/supports
wasp,wasp3,Ant-Man and the Wasp: Quantumania,Leadership,All Basic Defenses,20,20%,,All Basic Defenses 20%,https://thanosvibs.money/api/supports
wasp,wasp3,Ant-Man and the Wasp: Quantumania,Leadership,All Speeds,10,10%,,All Speeds 10%,https://thanosvibs.money/api/supports
wasp,wasp3,Ant-Man and the Wasp: Quantumania,Tier-2 Passive,Remove All Debuffs,20,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 20,https://thanosvibs.money/api/supports
wasp,wasp3,Ant-Man and the Wasp: Quantumania,Uniform Effect,HP,20,20%,,HP 20%,https://thanosvibs.money/api/supports
wasp,wasp2,Marvel Studios' Ant-Man and the Wasp,Leadership,All Basic Attacks,23,23%,,All Basic Attacks 23%,https://thanosvibs.money/api/supports
wasp,wasp2,Marvel Studios' Ant-Man and the Wasp,Leadership,All Basic Defenses,18,18%,,All Basic Defenses 18%,https://thanosvibs.money/api/supports
wasp,wasp2,Marvel Studios' Ant-Man and the Wasp,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
wasp,wasp2,Marvel Studios' Ant-Man and the Wasp,Tier-2 Passive,Remove All Debuffs,20,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 20,https://thanosvibs.money/api/supports
wasp,wasp2,Marvel Studios' Ant-Man and the Wasp,Uniform Effect,HP,10,10%,,HP 10%,https://thanosvibs.money/api/supports
wasp,wasp,Modern,Leadership,All Basic Attacks,18,18%,,All Basic Attacks 18%,https://thanosvibs.money/api/supports
wasp,wasp,Modern,Leadership,All Basic Defenses,18,18%,,All Basic Defenses 18%,https://thanosvibs.money/api/supports
wasp,wasp,Modern,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
wasp,wasp,Modern,Tier-2 Passive,Remove All Debuffs,20,N/A,,When Debuffed | Cooldown 25s | Remove All Debuffs N/A 20,https://thanosvibs.money/api/supports
waspnadiavandyne,nadiavandyne,Modern,Artifact Exclusive Skill,Heal,5,5%,,3★ | When Skill (regular attacks excuded) is used | Cooldown 10s | Heal 5% 0.2%,https://thanosvibs.money/api/supports
waspnadiavandyne,nadiavandyne,Modern,Artifact Exclusive Skill,Heal,6.5,6.5%,,4★ | When Skill (regular attacks excuded) is used | Cooldown 10s | Heal 6.5% 0.3%,https://thanosvibs.money/api/supports
waspnadiavandyne,nadiavandyne,Modern,Artifact Exclusive Skill,Heal,8,8%,,5★ | When Skill (regular attacks excuded) is used | Cooldown 10s | Heal 8% 0.4%,https://thanosvibs.money/api/supports
waspnadiavandyne,nadiavandyne,Modern,Artifact Exclusive Skill,Heal,10,10%,,6★ | When Skill (regular attacks excuded) is used | Cooldown 10s | Heal 10% 0.5%,https://thanosvibs.money/api/supports
wave,wave1,Classic,Leadership,All Basic Attacks,25,25%,,All Basic Attacks 25%,https://thanosvibs.money/api/supports
wave,wave1,Classic,Leadership,All Basic Attacks,60,60%,Character: Namor,All Basic Attacks 60%,https://thanosvibs.money/api/supports
wave,wave1,Classic,Tier-2 Passive,Basic Damage Dealt to Villains,50,50%,Side: Hero,Basic Damage Dealt to Villains 50%,https://thanosvibs.money/api/supports
wave,wave1,Classic,Tier-2 Passive,Basic Damage Received from Villains,15,15%,Side: Hero,Basic Damage Received from Villains 15%,https://thanosvibs.money/api/supports
wave,wave,Modern,Leadership,All Speeds,6,6%,,All Speeds 6%,https://thanosvibs.money/api/supports
wave,wave,Modern,Leadership,All Basic Attacks,60,60%,Character: Namor,All Basic Attacks 60%,https://thanosvibs.money/api/supports
wave,wave,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,40,40%,Side: Hero,Basic Damage Dealt to Villains 40%,https://thanosvibs.money/api/supports
wave,wave,Modern,Tier-2 Passive,Basic Damage Received from Villains,15,15%,Side: Hero,Basic Damage Received from Villains 15%,https://thanosvibs.money/api/supports
weaponhex,weaponhex1,Infected Bioweapon,4★ Passive,Immortality + Death,7,7%,Ability: Zombie,When HP is below 5% | Cooldown 180s | Immortality + Death N/A 7,https://thanosvibs.money/api/supports
weaponhex,weaponhex1,Infected Bioweapon,Uniform Effect,Basic Damage Dealt to Heroes,45,45%,Ability: Zombie,Basic Damage Dealt to Heroes 45%,https://thanosvibs.money/api/supports
weaponhex,weaponhex1,Infected Bioweapon,Uniform Effect,Basic Damage Dealt to Villains,45,45%,Ability: Zombie,Basic Damage Dealt to Villains 45%,https://thanosvibs.money/api/supports
weaponhex,weaponhex1,Infected Bioweapon,Uniform Effect,Remove All Debuffs,12,N/A,Type: Zombie,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 12,https://thanosvibs.money/api/supports
weaponhex,weaponhex,Infinity Warps,4★ Passive,Summon,,,,Summon N/A,https://thanosvibs.money/api/supports
wenwu,wenwu,Marvel Studios' Shang-Chi,Leadership,Remove All Debuffs,10,N/A,Side: Villain,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
wenwu,wenwu,Marvel Studios' Shang-Chi,Leadership,Heal,10,10%,Side: Villain,When Debuffed | Cooldown 20s | Heal 10% 5,https://thanosvibs.money/api/supports
wenwu,wenwu1,Marvel Studios' What If...?,Leadership,Remove All Debuffs,10,N/A,Side: Villain,When Debuffed | Cooldown 20s | Remove All Debuffs N/A 10,https://thanosvibs.money/api/supports
wenwu,wenwu1,Marvel Studios' What If...?,Leadership,Heal,10,10%,Side: Villain,When Debuffed | Cooldown 20s | Heal 10% 5,https://thanosvibs.money/api/supports
wenwu,wenwu1,Marvel Studios' What If...?,4★ Passive,HP,30,30%,Side: Villain,HP 30%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Leadership,Debuff Duration,-24,-24%,,Debuff Duration -24%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Tier-2 Passive,All Resistances,20,20%,Ability: Leadership,All Resistances 20%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Tier-2 Passive,Basic Damage Dealt to Villains,65,65%,Ability: Leadership,Basic Damage Dealt to Villains 65%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Tier-2 Passive,Basic Damage Received from Villains,30,30%,Ability: Leadership,Basic Damage Received from Villains 30%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Uniform Effect,All Basic Attacks,25,25%,Side: Hero,All Basic Attacks 25%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Uniform Effect,Chain Hit Damage,10,10%,Side: Hero,Chain Hit Damage 10%,https://thanosvibs.money/api/supports
whitefox,whitefox3,Agent F-One,Uniform Effect,Ignore Dodge,30,30%,Side: Hero,Ignore Dodge 30%,https://thanosvibs.money/api/supports
whitefox,whitefox1,Lifestyle Series 1,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
whitefox,whitefox1,Lifestyle Series 1,Leadership,Debuff Duration,-24,-24%,,Debuff Duration -24%,https://thanosvibs.money/api/supports
whitefox,whitefox1,Lifestyle Series 1,Tier-2 Passive,Basic Damage Dealt to Villains,60,60%,Ability: Leadership,Basic Damage Dealt to Villains 60%,https://thanosvibs.money/api/supports
whitefox,whitefox1,Lifestyle Series 1,Uniform Effect,All Basic Attacks,10,10%,Ability: Leadership,All Basic Attacks 10%,https://thanosvibs.money/api/supports
whitefox,whitefox1,Lifestyle Series 1,Uniform Effect,Fear Immunity,,,Ability: Leadership,Fear Immunity N/A,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Leadership,Debuff Duration,-24,-24%,,Debuff Duration -24%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Tier-2 Passive,Basic Damage Dealt to Villains,65,65%,Ability: Leadership,Basic Damage Dealt to Villains 65%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Tier-2 Passive,Basic Damage Received from Villains,30,30%,Ability: Leadership,Basic Damage Received from Villains 30%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Uniform Effect,All Basic Attacks,15,15%,Side: Hero,All Basic Attacks 15%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Uniform Effect,Chain Hit Damage,10,10%,Side: Hero,Chain Hit Damage 10%,https://thanosvibs.money/api/supports
whitefox,whitefox2,Lifestyle Series 2,Uniform Effect,Ignore Dodge,30,30%,Side: Hero,Ignore Dodge 30%,https://thanosvibs.money/api/supports
whitefox,whitefox,Modern,Leadership,All Debuffs Effect,40,40%,,All Debuffs Effect 40%,https://thanosvibs.money/api/supports
whitefox,whitefox,Modern,Leadership,Debuff Duration,-24,-24%,,Debuff Duration -24%,https://thanosvibs.money/api/supports
whitefox,whitefox,Modern,Tier-2 Passive,Basic Damage Dealt to Villains,60,60%,Ability: Leadership,Basic Damage Dealt to Villains 60%,https://thanosvibs.money/api/supports
wiccan,wiccan,New Avengers,Leadership,All Basic Attacks,24,24%,,All Basic Attacks 24%,https://thanosvibs.money/api/supports
wiccan,wiccan,New Avengers,Tier-2 Passive,Ignore Dodge,20,20%,,Ignore Dodge 20%,https://thanosvibs.money/api/supports
